"Rank","Name","Symbol","marketcap","price (USD)","country"
"3094","Compañía Cervecerías Unidas","CCU","3133377024","16.96","Chile"
"3095","St. Galler Kantonalbank","SGKN.SW","3132126592","519.84","Switzerland"
"3096","ImmunoGen","IMGN","3127056640","13.68","United States"
"3097","Halkbank","HALKB.IS","3122137320","0.63","Turkey"
"3098","EPR Properties","EPR","3119017472","40.97","United States"
"3099","Acushnet Holdings","GOLF","3117564416","46.28","United States"
"3100","Assured Guaranty","AGO","3115569920","52.53","Bermuda"
"3101","Arçelik","ARCLK.IS","3115310872","5.03","Turkey"
"3102","Sensient Technologies","SXT","3110455040","73.63","United States"
"3103","MM Group (Mayr-Melnhof AG)","MYM.F","3110372615","155.52","Austria"
"3104","Telecom Argentina","TEO","3108920576","5.4","Argentina"
"3105","SM Energy","SM","3108159232","25.79","United States"
"3106","Glacier Bancorp","GBCI","3102576384","27.49","United States"
"3107","American Equity Investment Life Holding","AEL","3097701120","38.89","United States"
"3108","Lyft","LYFT","3096827392","8.19","United States"
"3109","Linamar","LNR.TO","3095249924","50.31","Canada"
"3110","Sime Darby","4197.KL","3094921156","0.49","Malaysia"
"3111","BTS Group","BTS.BK","3093060382","0.23","Thailand"
"3112","Enovis","ENOV","3092275712","56.53","United States"
"3113","Sage Therapeutics","SAGE","3090267648","51.68","United States"
"3114","Boral","BLD.AX","3089823338","2.8","Australia"
"3115","Tata Chemicals","TATACHEM.NS","3089053677","12.13","India"
"3116","Comgás","CGAS5.SA","3082175691","24.9","Brazil"
"3117","ALSOK","2331.T","3080215156","30.31","Japan"
"3118","J&amp;J Snack Foods","JJSF","3079521536","159.45","United States"
"3119","Atlantica","AY","3076892928","26.49","United Kingdom"
"3120","Envestnet","ENV","3076551936","56.55","United States"
"3121","Multiplan Empreendimentos Imobiliários","MULT3.SA","3076151949","5.27","Brazil"
"3122","Capstone Infrastructure","CSE-PA.TO","3075663725","10.1","Canada"
"3123","Cousins Properties","CUZ","3075360000","19.97","United States"
"3124","ASM Pacific Technology","0522.HK","3074367172","7.45","Hong Kong"
"3125","Coforge","COFORGE.NS","3072534370","50.28","India"
"3126","Western Alliance Bancorporation","WAL","3071722752","27.47","United States"
"3127","Vidrala","VID.MC","3070043836","99.91","Spain"
"3128","Millicom","TIGO","3068656640","17.92","Luxembourg"
"3129","Enerplus","ERF","3059556096","14.05","Canada"
"3130","Brink's","BCO","3057604096","65.23","United States"
"3131","Alpha Services and Holdings","ALPHA.AT","3048412324","1.3","Greece"
"3132","Pacific Biosciences","PACB","3046171392","12.19","United States"
"3133","Ziff Davis","ZD","3046075392","62.71","United States"
"3134","MDC Holdings","MDC","3035842816","41.52","United States"
"3135","Harmonic Drive Systems","6324.T","3032202927","31.78","Japan"
"3136","KPIT Technologies","KPITTECH.NS","3032117009","11.06","India"
"3137","TeamViewer","TMV.DE","3031013977","17.13","Germany"
"3138","GoHealth","GOCO","3028257024","14.1","United States"
"3139","United Internet","UTDI.F","3025575864","15.76","Germany"
"3140","Mr. Cooper Group","COOP","3023612672","44.43","United States"
"3141","UniFirst","UNF","3023025664","163.27","United States"
"3142","Vertex","VERX","3015079168","19.73","United States"
"3143","Itron","ITRI","3013773312","66.21","United States"
"3144","Boralex","BLX.TO","3012028511","28.51","Canada"
"3145","Sprinklr","CXM","3010757376","11.5","United States"
"3146","Rubis","RUI.PA","3010396412","28","France"
"3147","Tower Bersama Infrastructure","TBIG.JK","3008162365","0.13","Indonesia"
"3148","Armstrong World Industries","AWI","3004293120","65.46","United States"
"3149","Encore Wire","WIRE","3002360576","163.32","United States"
"3150","Kangwon Land","035250.KS","3002011488","14.81","South Korea"
"3151","EVO Payments","EVOP","2995331584","33.99","United States"
"3152","Acer","2353.TW","2993181120","1","Taiwan"
"3153","Derwent London","DLN.L","2992843867","26.51","United Kingdom"
"3154","Alumina Limited","AWC.AX","2992319940","1.02","Australia"
"3155","Revance Therapeutics","RVNC","2990310656","35.18","United States"
"3156","Blackstone Mortgage Trust","BXMT","2989509120","17.18","United States"
"3157","Corporación Financiera Alba","ALB.MC","2988671206","50.34","Spain"
"3158","Synaptics","SYNA","2988557312","73.55","United States"
"3159","Aritzia","ATZ.TO","2987162479","27.04","Canada"
"3160","TRI Pointe Group","TPH","2984922368","29.82","United States"
"3161","Lumentum","LITE","2984916224","42.22","United States"
"3162","Park Hotels &amp; Resorts","PK","2982389760","13.44","United States"
"3163","Apollo Tyres","APOLLOTYRE.NS","2978373859","4.53","India"
"3164","Mainova","MNV6.F","2974238521","538.67","Germany"
"3165","PennyMac","PFSI","2972510720","59.54","United States"
"3166","Suntec REIT","T82U.SI","2968597270","1.02","Singapore"
"3167","Britvic","BVIC.L","2968118385","11.4","United Kingdom"
"3168","Burford Capital","BUR","2964460544","13.45","Guernsey"
"3169","TreeHouse Foods","THS","2952879616","52.06","United States"
"3170","Proximus","PROX.VI","2951566650","9.16","Belgium"
"3171","Prestige Consumer Healthcare","PBH","2949954304","58.99","United States"
"3172","Gap Inc.","GPS","2948216832","7.9","United States"
"3173","Sanmina","SANM","2947063808","50.5","United States"
"3174","Rogers Corporation","ROG","2947030272","156.12","United States"
"3175","Ströer","SAX.F","2941647655","51.5","Germany"
"3176","Metro AG","B4B.F","2938075626","8.06","Germany"
"3177","Atlas Air Worldwide Holdings","AAWW","2934330368","102.48","United States"
"3178","Rush Enterprises","RUSHA","2931445504","52.59","United States"
"3179","Polymetal","PM6.F","2930875409","6.19","Cyprus"
"3180","Herc Holdings","HRI","2927141120","100.19","United States"
"3181","Olink Holding","OLK","2926757888","21.51","Sweden"
"3182","Metsä Board","METSA.HE","2926159598","12.6","Finland"
"3183","Timken India","TIMKEN.NS","2924140500","38.87","India"
"3184","Elang Mahkota Teknologi","EMTK.JK","2921157777","0.05","Indonesia"
"3185","Iveco Group","IVG.MI","2920641136","7.98","Italy"
"3186","Boise Cascade","BCC","2916991744","73.36","United States"
"3187","LXP Industrial Trust","LXP","2916736256","9.82","United States"
"3188","JK Cement","JKCEMENT.NS","2915570811","37.57","India"
"3189","Hysan Development","0014.HK","2913083697","2.84","Hong Kong"
"3190","Spectrum Brands","SPB","2908364544","70.7","United States"
"3191","BlackBerry","BB","2907533568","5.01","Canada"
"3192","Arconic","ARNC","2899096576","28.87","United States"
"3193","Werner Enterprises","WERN","2897775616","45.56","United States"
"3194","Kemper","KMPR","2897471232","44.22","United States"
"3195","Tianjin FAW","000927.SZ","2897389241","0.46","China"
"3196","Dream Industrial REIT","DIR-UN.TO","2894158387","10.46","Canada"
"3197","Ghitha","GHITHA.AE","2893909633","11.98","United Arab Emirates"
"3198","Methanex","MEOH","2889935616","41.45","Canada"
"3199","Kosmos Energy","KOS","2889268480","6.06","United States"
"3200","Tradegate Exchange","T2G.F","2886826694","118.38","Germany"
"3201","ChargePoint","CHPT","2884557056","8.23","United States"
"3202","Calix","CALX","2879802880","43.2","United States"
"3203","DigitalOcean","DOCN","2879569664","32.34","United States"
"3204","Tohoku Electric Power","9506.T","2879373785","5.64","Japan"
"3205","Koza Gold","KOZAL.IS","2878406281","0.9","Turkey"
"3206","Coway","021240.KS","2876467853","39.65","South Korea"
"3207","Mirati Therapeutics","MRTX","2874943488","49.49","United States"
"3208","Fonterra","FCG.NZ","2874387061","1.78","New Zealand"
"3209","Spin Master","TOY.TO","2871685066","27.5","Canada"
"3210","Scorpio Tankers","STNG","2871120640","48.29","Monaco"
"3211","ABM Industries","ABM","2867678464","43.38","United States"
"3212","IHS Towers","IHS","2861279232","8.48","United Kingdom"
"3213","Dunelm Group","DNLM.L","2858289981","14.16","United Kingdom"
"3214","Hancock Whitney","HWC","2846856960","32.5","United States"
"3215","Port of Tauranga","POT.NZ","2846390066","4.13","New Zealand"
"3216","Immunocore","IMCR","2841463040","61.47","United Kingdom"
"3217","Intapp","INTA","2841277184","43.885","United States"
"3218","YOOZOO Interactive","002174.SZ","2837621446","3.1","China"
"3219","MGE Energy","MGEE","2836780800","77.87","United States"
"3220","Rapid7","RPD","2835890176","45.03","United States"
"3221","Glaukos","GKOS","2835153664","58.81","United States"
"3222","Interroll","INRN.SW","2833646937","3440.47","Switzerland"
"3223","Braze","BRZE","2831462912","29.72","United States"
"3224","Ebro Foods","EBRO.MC","2830670672","18.35","Spain"
"3225","Dycom Industries","DY","2829850880","96.4","United States"
"3226","Strauss Group","STRS.TA","2828718769","24.29","Israel"
"3227","FTAI Aviation","FTAI","2827890688","28.03","United States"
"3228","EngageSmart","ESMT","2827719680","16.72","United States"
"3229","Worthington Industries","WOR","2827639296","55.98","United States"
"3230","Albany International","AIN","2824848128","90.54","United States"
"3231","Mister Car Wash","MCW","2822948864","9.15","United States"
"3232","CompuGroup Medical","COP.DE","2822506830","52.74","Germany"
"3233","Endava","DAVA","2818208000","49.52","United Kingdom"
"3234","Encavis","ECV.F","2817896389","17.14","Germany"
"3235","Jindal Stainless","JSL.NS","2816907875","3.42","India"
"3236","International Distributions Services (Royal Mail)","IDS.L","2816701241","2.78","United Kingdom"
"3237","Max Financial Services","MFSL.NS","2809802361","8.09","India"
"3238","360 DigiTech","QFIN","2803032320","17.36","China"
"3239","Grupo Aval","AVAL","2801721088","2.36","Colombia"
"3240","Commvault","CVLT","2797063680","62.95","United States"
"3241","MultiChoice Group","MCG.JO","2796976800","6.37","South Africa"
"3242","InMode","INMD","2794917376","33.58","Israel"
"3243","Azenta","AZTA","2791777536","40.4","United States"
"3244","Evergrande","3333.HK","2789998084","0.21","China"
"3245","California Resources Corporation","CRC","2788982528","39.23","United States"
"3246","ViaSat","VSAT","2786312192","35.75","United States"
"3247","Comstock Resources","CRK","2780888832","9.79","United States"
"3248","Nerolac Paints","KANSAINER.NS","2774857760","5.15","India"
"3249","LGI Homes","LGIH","2772622592","117.82","United States"
"3250","Shapir Civil and Marine Engineering","SPEN.TA","2762232424","7.73","Israel"
"3251","Graham Holdings","GHC","2761283328","577.16","United States"
"3252","Guardant Health","GH","2755876096","26.37","United States"
"3253","ALK-Abelló","ALK-B.CO","2755835296","12.71","Denmark"
"3254","Kumho Petrochemical","011780.KS","2755214571","105.07","South Korea"
"3255","Westports","5246.KL","2753807003","0.81","Malaysia"
"3256","Gland Pharma","GLAND.NS","2753699109","16.72","India"
"3257","PIERER Mobility","PMAG.F","2752785552","81.45","Austria"
"3258","Software AG","SOW.F","2752583429","37.21","Germany"
"3259","Petco","WOOF","2751247104","10.73","United States"
"3260","Shake Shack","SHAK","2750531584","65.21","United States"
"3261","Revolution Medicines","RVMD","2750317312","25.87","United States"
"3262","Vitesco Technologies Group","VTSC.DE","2749096754","68.69","Germany"
"3263","UMB Financial","UMBF","2742027776","54.73","United States"
"3264","Dorman Products","DORM","2740820736","86.6","United States"
"3265","Basic-Fit","BFIT.AS","2735151164","40.99","Netherlands"
"3266","Covivio Hotels","COVH.PA","2734564259","18.14","France"
"3267","Balfour Beatty","BBY.L","2734132108","4.78","United Kingdom"
"3268","Relaxo Footwear","RELAXO.NS","2731598958","10.97","India"
"3269","ACI Worldwide","ACIW","2725381376","25.16","United States"
"3270","Axonics Modulation Tech","AXNX","2725254400","54.09","United States"
"3271","Televisa","TV","2724678656","4.82","Mexico"
"3272","Uniqa Insurance Group","UN9.F","2723443652","8.8","Austria"
"3273","Tootsie Roll Industries","TR","2720336128","38.1","United States"
"3274","Guoco","0053.HK","2719971381","8.2","Hong Kong"
"3275","Allreal Holding","ALLN.SW","2717948852","164.58","Switzerland"
"3276","Sulzer","SUN.SW","2717944711","80.19","Switzerland"
"3277","Iren","IRE.MI","2717238476","2.12","Italy"
"3278","Pennon Group","PNN.L","2716847229","10.38","United Kingdom"
"3279","Acerinox","ACX.MC","2714718761","10.79","Spain"
"3280","Amot Investment","AMOT.TA","2712159602","5.77","Israel"
"3281","Grindwell Norton","GRINDWELL.NS","2711992805","24.49","India"
"3282","LCI Industries","LCII","2707891456","106.39","United States"
"3283","Red Rock Resorts","RRR","2707062016","45.92","United States"
"3284","Corporate Office Properties Trust","OFC","2706810112","23.45","United States"
"3285","The a2 Milk Company","A2M.AX","2706460497","3.75","New Zealand"
"3286","Türk Telekom","TTKOM.IS","2706396352","0.74","Turkey"
"3287","Nova Measuring Instruments","NVMI","2703578368","94.12","Israel"
"3288","Bachoco","IBA","2700954112","53","Mexico"
"3289","Vornado Realty Trust","VNO","2700672512","12.79","United States"
"3290","CT REIT","CRT-UN.TO","2699186760","11.73","Canada"
"3291","Travel + Leisure","TNL","2698205696","35.4","United States"
"3292","Carborundum Universal","CARBORUNIV.NS","2698065901","13.92","India"
"3293","BIC","BB.PA","2697364063","61.96","France"
"3294","Cohen &amp; Steers","CNS","2696820224","54.3","United States"
"3295","AeroVironment","AVAV","2693647872","106.62","United States"
"3296","African Rainbow Minerals","ARI.JO","2692682100","13.73","South Africa"
"3297","Northern Oil and Gas","NOG","2689810176","31.51","United States"
"3298","BB Biotech","BION.SW","2685513995","48.96","Switzerland"
"3299","Punjab &amp; Sind Bank","PSB.NS","2685445886","0.39","India"
"3300","Diversey","DSEY","2684277760","8.25","United Kingdom"
"3301","Brighthouse Financial","BHF","2682785280","39.86","United States"
"3302","EFG International","EFGN.SW","2682275617","8.85","Switzerland"
"3303","NetLink Trust","CJLU.SI","2681863410","0.68","Singapore"
"3304","Kulicke and Soffa Industries","KLIC","2677458432","46.83","Singapore"
"3305","Outokumpu","OUT1V.HE","2676592752","6.06","Finland"
"3306","Galapagos NV","GLPG","2675418112","40.51","Belgium"
"3307","Sabra Health Care REIT","SBRA","2674926080","11.57","United States"
"3308","MakeMyTrip","MMYT","2673880064","25.75","India"
"3309","CA Immo","BZY.F","2672714343","26.72","Austria"
"3310","WD-40 Company","WDFC","2672011520","192.49","United States"
"3311","Metcash","MTS.AX","2670904436","2.77","Australia"
"3312","Unicaja Banco","UNI.MC","2668128368","1.01","Spain"
"3313","Indah Kiat Pulp &amp; Paper","INKP.JK","2665202169","0.48","Indonesia"
"3314","PagerDuty","PD","2664140544","28.93","United States"
"3315","Alvotech","ALVO","2662630656","9.8","Iceland"
"3316","Rumble","RUM","2657861888","9.91","United States"
"3317","Integer Holdings","ITGR","2652256256","78.4","United States"
"3318","CD Projekt","CDR.WA","2651888322","26.54","Poland"
"3319","Varonis","VRNS","2647636736","23.62","United States"
"3320","Alm. Brand","ALMB.CO","2647324418","1.68","Denmark"
"3321","Samsung Heavy Industries","010145.KS","2646895811","130.29","South Korea"
"3322","QinetiQ","QQ.L","2644750112","4.54","United Kingdom"
"3323","TransAlta","TAC","2644401920","9.68","Canada"
"3324","Intercorp Financial Services","IFS","2644226304","22.91","Peru"
"3325","Exxaro Resources","EXX.JO","2637193800","10.43","South Africa"
"3326","SKF India","SKFINDIA.NS","2635030150","53.3","India"
"3327","QuantumScape","QS","2633248768","5.81","United States"
"3328","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3329","Bloom Energy","BE","2632874752","12.72","United States"
"3330","SIG (Semen Indonesia)","SMGR.JK","2631223015","0.39","Indonesia"
"3331","Embraer","ERJ","2626209536","14.3","Brazil"
"3332","International Games System","3293.TWO","2624443737","18.63","Taiwan"
"3333","Myovant Sciences","MYOV","2624061440","26.98","United Kingdom"
"3334","Kojamo","KOJAMO.HE","2622310320","10.61","Finland"
"3335","Devyani International","DEVYANI.NS","2616368119","2.17","India"
"3336","Stagwell","STGW","2614754304","5.58","United States"
"3337","Kemira","KEMIRA.HE","2613820637","16.84","Finland"
"3338","Kindred Group","KIND-SDB.ST","2611749780","12.11","Malta"
"3339","Nordex","NDX1.F","2611374320","12.32","Germany"
"3340","WH Smith","SMWH.L","2610306558","19.94","United Kingdom"
"3341","Big Yellow Group","BYG.L","2609279249","14.16","United Kingdom"
"3342","nternational Bancshares Corp","IBOC","2600370176","41.13","United States"
"3343","The Navigator Company","NVG.LS","2598224985","3.65","Portugal"
"3344","Ginkgo Bioworks","DNA","2597784576","1.23","United States"
"3345","Patterson Companies","PDCO","2597078528","26.58","United States"
"3346","American Eagle Outfitters","AEO","2595169280","12.98","United States"
"3347","Virgin Money UK","VMUK.L","2592963503","1.86","United Kingdom"
"3348","Verra Mobility","VRRM","2592758016","17.24","United States"
"3349","CNX Resources","CNX","2586408192","15.52","United States"
"3350","Insmed","INSM","2585058304","18.73","United States"
"3351","Frontdoor","FTDR","2579278848","31.56","United States"
"3352","Cavco Industries","CVCO","2577942784","296.53","United States"
"3353","Vivint Smart Home","VVNT","2576327936","12","United States"
"3354","Amedisys","AMED","2575170304","75.97","United States"
"3355","Ambarella","AMBA","2574787072","66.03","United States"
"3356","Direct Line Group","DLG.L","2572393549","1.96","United Kingdom"
"3357","ALSO Holding","ALSN.SW","2572268507","205.35","Switzerland"
"3358","Trigano","TRI.PA","2571560160","134.67","France"
"3359","Aperam","APAM.AS","2570513963","35.61","Luxembourg"
"3360","Altarea","ALTA.PA","2570346872","126.41","France"
"3361","Perficient","PRFT","2568968704","73.74","United States"
"3362","Stella-Jones","SJ.TO","2567825302","43.75","Canada"
"3363","Artisan Partners","APAM","2564665344","32.06","United States"
"3364","FLSmidth","FLS.CO","2562994514","45.17","Denmark"
"3365","Paradox Interactive","PDX.ST","2557948203","24.22","Sweden"
"3366","SUSE S.A.","SUSE.DE","2557216998","15.1","Luxembourg"
"3367","Vector Limited","VCT.NZ","2555062923","2.54","New Zealand"
"3368","Energizer Holdings","ENR","2547467264","35.07","United States"
"3369","Xenon Pharmaceuticals","XENE","2544248320","40.16","Canada"
"3370","Genworth Financial","GNW","2542772992","5.31","United States"
"3371","BGF Retail","282330.KS","2542137683","145.16","South Korea"
"3372","LIC Housing Finance","LICHSGFIN.NS","2538413752","4.61","India"
"3373","Krispy Kreme","DNUT","2536628992","15.09","United States"
"3374","Beam Therapeutics","BEAM","2536329984","33.33","United States"
"3375","Dermapharm","DMP.F","2534156175","47.07","Germany"
"3376","nCino","NCNO","2532691456","22.64","United States"
"3377","LivaNova","LIVN","2530326784","47.06","United Kingdom"
"3378","Urban Outfitters","URBN","2529463040","27.32","United States"
"3379","INFICON","IFCN.SW","2527945608","1031.06","Switzerland"
"3380","Darktrace","DARK.L","2525637924","3.5","United Kingdom"
"3381","Bank of Maharashtra","MAHABANK.NS","2524217243","0.37","India"
"3382","Fortis Healthcare","FORTIS.NS","2524172880","3.33","India"
"3383","Duck Creek Technologies","DCT","2523732992","18.99","United States"
"3384","Atul","ATUL.NS","2523493322","85.5","India"
"3385","JYP Entertainment","035900.KQ","2522501938","76.22","South Korea"
"3386","Korn Ferry","KFY","2519348480","47.78","United States"
"3387","Community Bank System","CBU","2517175808","45.22","United States"
"3388","SSP Group","SSPG.L","2515814603","3.16","United Kingdom"
"3389","Brady","BRC","2514774272","50.6","United States"
"3390","AMP Limited","AMP.AX","2514720659","0.77","Australia"
"3391","ESCO Technologies","ESE","2514517504","97.14","United States"
"3392","Lazard","LAZ","2514312448","28.65","Bermuda"
"3393","Papa John's Pizza","PZZA","2513687296","76.67","United States"
"3394","N-Able","NABL","2512145664","13.72","United States"
"3395","Spirit AeroSystems","SPR","2508208384","23.61","United States"
"3396","Hayward","HAYW","2506344192","11.47","United States"
"3397","Grayscale Bitcoin Trust","GBTC","2506194944","14.26","United States"
"3398","Forward Air","FWRD","2505202944","95.98","United States"
"3399","Steve Madden","SHOO","2504935936","32.8","United States"
"3400","United Community Bank","UCBI","2504469248","21.11","United States"
"3401","Easterly Government Properties","DEA","2504423936","13.96","United States"
"3402","GDS Holdings","GDS","2504169472","11.01","China"
"3403","TransMedics Group","TMDX","2502177536","75.68","United States"
"3404","Champion REIT","2778.HK","2500053841","0.41","Hong Kong"
"3405","CBIZ","CBZ","2495076608","49.79","United States"
"3406","BancFirst","BANF","2492520704","74.54","United States"
"3407","St. Joe Company","JOE","2489500160","42.37","United States"
"3408","Impinj","PI","2489009664","93.35","United States"
"3409","Landis+Gyr","LAND.SW","2488228059","86.23","Switzerland"
"3410","Growthpoint Properties","GRT.JO","2488188300","0.72","South Africa"
"3411","Getty Images","GETY","2486079744","6.14","United States"
"3412","Keppel REIT","K71U.SI","2478528015","0.65","Singapore"
"3413","Thoughtworks","TWKS","2477867520","7.68","United States"
"3414","Safestore","SAFE.L","2477064764","11.36","United Kingdom"
"3415","GMS","GMS","2476677632","59.96","United States"
"3416","CVR Energy","CVI","2475817728","23.83","United States"
"3417","SITE Centers","SITC","2475217152","11.69","United States"
"3418","PJT Partners","PJT","2468870656","62.47","United States"
"3419","NeoGenomics","NEO","2468189184","19.35","United States"
"3420","Mallplaza","MALLPLAZA.SN","2467970711","1.26","Chile"
"3421","Endurance Technologies","ENDURANCE.NS","2465454641","17.53","India"
"3422","Gestamp Automoción","GEST.MC","2464751285","4.29","Spain"
"3423","AEON REIT Investment","3292.T","2464342038","1205.37","Japan"
"3424","Aarti Industries","AARTIIND.NS","2464043500","6.18","India"
"3425","Sumitomo Dainippon Pharma","4506.T","2463207086","6.12","Japan"
"3426","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2460325289","129.71","India"
"3427","Peloton","PTON","2459105536","6.94","United States"
"3428","Appian","APPN","2456633344","35.46","United States"
"3429","Hub Group","HUBG","2453027072","74.47","United States"
"3430","E-L Financial","ELF.TO","2451496532","689.19","Canada"
"3431","Österreichische Post","POST.VI","2450349183","36.27","Austria"
"3432","Laboratorios Farmaceuticos Rovi","ROVI.MC","2449637446","45.66","Spain"
"3433","Prospect Capital","PSEC","2448543488","6.08","United States"
"3434","Marel","MAREL.AS","2445475177","3.25","Iceland"
"3435","Carter's","CRI","2443339008","64.83","United States"
"3436","Harbour Energy","HBR.L","2435998045","2.92","United Kingdom"
"3437","Crestwood Equity Partners","CEQP","2435814144","23.03","United States"
"3438","Alteryx","AYX","2431389184","35.8","United States"
"3439","Hatsun Agro Products","HATSUN.NS","2430215026","10.91","India"
"3440","Sumitomo Chemical
 India","SUMICHEM.NS","2425689009","4.86","India"
"3441","Excelerate Energy","EE","2425669888","21.52","United States"
"3442","Integral Ad Science","IAS","2424623104","15.65","United States"
"3443","Innospec","IOSP","2422804224","97.18","United States"
"3444","H&amp;R REIT","HR-UN.TO","2420957013","7.99","Canada"
"3445","Sapporo","2501.T","2420673017","30.66","Japan"
"3446","First Capital REIT","FCR-UN.TO","2417457709","11.38","Canada"
"3447","CNO Financial Group","CNO","2416428032","21","United States"
"3448","Alarm.com","ALRM","2416141312","48.48","United States"
"3449","China Lesso Group","2128.HK","2415360951","0.78","China"
"3450","Bata India","BATAINDIA.NS","2414635002","18.76","India"
"3451","Progress Software","PRGS","2412645632","55.7","United States"
"3452","Maple Leaf Foods","MFI.TO","2410877993","19.72","Canada"
"3453","Olaplex","OLPX","2410439680","3.5","United States"
"3454","Corcept Therapeutics","CORT","2410334464","23.64","United States"
"3455","Travis Perkins","TPK.L","2408407546","11.33","United Kingdom"
"3456","Chorus","CNU.NZ","2407493676","5.43","New Zealand"
"3457","Efes Beverage Group","AEFES.IS","2407123102","4.07","Turkey"
"3458","Outfront Media","OUT","2406609920","14.19","United States"
"3459","Plexus","PLXS","2406471168","86.39","United States"
"3460","Jackson Financial","JXN","2403430912","29.21","United States"
"3461","Immunovant","IMVT","2403128064","17.95","United States"
"3462","Mercury Systems","MRCY","2402028800","41.14","United States"
"3463","Carpenter Technology","CRS","2399664640","48.67","United States"
"3464","Berner Kantonalbank","BEKN.SW","2397102053","255.61","Switzerland"
"3465","HELLENiQ ENERGY","ELPE.AT","2396442637","7.83","Greece"
"3466","Compagnie Plastic Omnium","POM.PA","2395389767","16.64","France"
"3467","Prestige Group","PRESTIGE.NS","2394811269","5.97","India"
"3468","Fletcher Building","FBU.NZ","2390928278","3.05","New Zealand"
"3469","Lumen","LUMN","2390467584","2.36","United States"
"3470","Resideo Technologies","REZI","2387397632","16.08","United States"
"3471","Nordstrom","JWN","2385846784","14.78","United States"
"3472","Telenet","TNET.BR","2382655242","21.85","Belgium"
"3473","SATS","S58.SI","2381727815","2","Singapore"
"3474","SJW Group","SJW","2381560832","75.78","United States"
"3475","Tidewater","TDW","2380916224","44.42","United States"
"3476","Colbún","COLBUN.SN","2378921869","0.14","Chile"
"3477","RingCentral","RNG","2378736384","27.4","United States"
"3478","Ansell","ANN.AX","2377411211","18.64","Australia"
"3479","Provention Bio","PRVB","2375415808","24.98","United States"
"3480","Equitrans Midstream","ETRN","2374183424","5.45","United States"
"3481","Mitra Keluarga","MIKA.JK","2370126968","0.17","Indonesia"
"3482","HUTCHMED","HCM","2369810944","13.48","Hong Kong"
"3483","ServisFirst Bancshares","SFBS","2369735424","41.97","United States"
"3484","Bavarian Nordic","BAVA.CO","2369560929","30.49","Denmark"
"3485","Verbio","VBK.F","2367807748","37.35","Germany"
"3486","Netwealth","NWL.AX","2363844105","9.57","Australia"
"3487","Pegasus Airlines","PGSUS.IS","2362956416","23.1","Turkey"
"3488","Ryman Healthcare","RYM.NZ","2358787643","3.44","New Zealand"
"3489","BillerudKorsnäs","BILL.ST","2358529188","9.43","Sweden"
"3490","Golar LNG","GLNG","2358160640","21.88","Bermuda"
"3491","Distell Group","DGH.JO","2357430100","10.71","South Africa"
"3492","SYNLAB","SYAB.DE","2357394985","10.73","Germany"
"3493","Kajaria Ceramics","KAJARIACER.NS","2356943358","14.46","India"
"3494","Hannon Armstrong","HASI","2356110080","25.45","United States"
"3495","Helen of Troy","HELE","2355061760","97.97","United States"
"3496","Alliance Resource Partners","ARLP","2348910592","18.24","United States"
"3497","Gibson Energy","GEI.TO","2347873123","16.29","Canada"
"3498","Cactus Wellhead","WHD","2345131520","34.91","United States"
"3499","First Interstate BancSystem","FIBK","2341023488","21.78","United States"
"3500","Matson","MATX","2338202368","65.21","United States"
"3501","CASIO","6952.T","2335398895","9.69","Japan"
"3502","New India Assurance","NIACL.NS","2333567978","1.42","India"
"3503","Weber","WEBR","2331893504","8.12","United States"
"3504","Playtech","PTEC.L","2327791848","7.53","Isle of Man"
"3505","Canadian Solar","CSIQ","2327531520","36.01","Canada"
"3506","Cyfrowy Polsat","CPS.WA","2327173828","4.1","Poland"
"3507","Highwoods Properties","HIW","2326696192","20.74","United States"
"3508","National Health Investors","NHI","2326502144","53.62","United States"
"3509","Sprout Social","SPT","2325618688","41.56","United States"
"3510","Ourpalm","300315.SZ","2325164042","0.84","China"
"3511","Bowlero","BOWL","2317445120","13.05","United States"
"3512","Six Flags","SIX","2316783872","26.62","United States"
"3513","Arch Resources","ARCH","2308492288","123.62","United States"
"3514","Singapore Land","U06.SI","2307490584","1.61","Singapore"
"3515","Permata Bank","BNLI.JK","2306291900","0.06","Indonesia"
"3516","Pets at Home","PETS.L","2305946555","4.76","United Kingdom"
"3517","Orange Polska","OPL.WA","2305046245","1.76","Poland"
"3518","Jfrog","FROG","2300540672","22.58","United States"
"3519","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2300176442","46.76","Canada"
"3520","Bank Jago","ARTO.JK","2298665326","0.16","Indonesia"
"3521","Cal-Maine Foods","CALM","2296120064","47.05","United States"
"3522","TORM","TRMD","2295639040","27.73","United Kingdom"
"3523","Chesapeake Utilities","CPK","2294203648","126.47","United States"
"3524","Coface","COFA.PA","2293070950","15.29","France"
"3525","Banco Macro","BMA","2292776704","18.48","Argentina"
"3526","Moelis &amp; Company","MC","2291950080","34.43","United States"
"3527","Bayer Crop Science","BAYERCROP.NS","2291908860","51","India"
"3528","Hims &amp; Hers Health","HIMS","2290563328","10.81","United States"
"3529","Mandarin Oriental","M04.SI","2287622656","1.81","Hong Kong"
"3530","Green Brick Partners","GRBK","2287252224","50.26","United States"
"3531","Alpha Metallurgical Resources","AMR","2284552192","152.82","United States"
"3532","Itaú CorpBanca","ITCB","2283848704","3.42","Chile"
